date,load
2019/08/07 03:00,6.959722047
2019/08/07 04:00,6.959722047
2019/08/07 05:00,6.947885914
2019/08/07 06:00,3.602275177
2019/08/07 07:00,6.396929891
2019/08/07 08:00,5.071253526
2019/08/07 09:00,3.793672723
2019/08/07 10:00,3.287063797
2019/08/07 11:00,4.518129448
2019/08/07 12:00,22.04784505
2019/08/07 13:00,20.87077458
2019/08/07 14:00,19.83354567
2019/08/07 15:00,12.40879481
2019/08/07 16:00,15.408188
2019/08/07 17:00,12.23249721
2019/08/07 18:00,0
2019/08/07 19:00,0
2019/08/07 20:00,0
2019/08/07 21:00,0
2019/08/07 22:00,0
2019/08/07 23:00,0
2019/08/08 00:00,0
2019/08/08 01:00,0
2019/08/08 02:00,0
2019/08/08 03:00,0
2019/08/08 04:00,0
2019/08/08 05:00,0
2019/08/08 06:00,0
2019/08/08 07:00,0
2019/08/08 08:00,0
2019/08/08 09:00,0
2019/08/08 10:00,0
2019/08/08 11:00,0
2019/08/08 12:00,0
2019/08/08 13:00,0
2019/08/08 14:00,0
2019/08/08 15:00,0
2019/08/08 16:00,0
2019/08/08 17:00,0
2019/08/08 18:00,0
2019/08/08 19:00,0
2019/08/08 20:00,0
2019/08/08 21:00,0
2019/08/08 22:00,0
2019/08/08 23:00,0
2019/08/09 00:00,0
2019/08/09 01:00,0
2019/08/09 02:00,0
2019/08/09 03:00,0
2019/08/09 04:00,0
2019/08/09 05:00,0
2019/08/09 06:00,0
2019/08/09 07:00,0
2019/08/09 08:00,0
2019/08/09 09:00,0
2019/08/09 10:00,0.792579186
2019/08/09 11:00,2.36199095
2019/08/09 12:00,2.593673002
2019/08/09 13:00,3.371764706
2019/08/09 14:00,15.84392211
2019/08/09 15:00,19.09918693
2019/08/09 16:00,27.39479428
2019/08/09 17:00,23.68755608
2019/08/09 18:00,19.22422841
2019/08/09 19:00,10.90619137
2019/08/09 20:00,10.90619137
2019/08/09 21:00,5.537921618
2019/08/09 22:00,0
2019/08/09 23:00,0
2019/08/10 00:00,0
2019/08/10 01:00,0
2019/08/10 02:00,0
2019/08/10 03:00,0
2019/08/10 04:00,0
2019/08/10 05:00,0
2019/08/10 06:00,0
2019/08/10 07:00,0.118213628
2019/08/10 08:00,2.895027624
2019/08/10 09:00,2.226758748
2019/08/10 10:00,11.06261061
2019/08/10 11:00,13.55153329
2019/08/10 12:00,12.81019154
2019/08/10 13:00,8.55806039
2019/08/10 14:00,2.26151783
2019/08/10 15:00,21.05093404
2019/08/10 16:00,27.22846515
2019/08/10 17:00,25.1814425
2019/08/10 18:00,13.85163139
2019/08/10 19:00,13.85163139
2019/08/10 20:00,10.82690375
2019/08/10 21:00,8.28781177
2019/08/10 22:00,4.553121059
2019/08/10 23:00,10.81237816
2019/08/11 00:00,14.30094333
2019/08/11 01:00,14.30094333
2019/08/11 02:00,12.61607997
2019/08/11 03:00,4.898373452
2019/08/11 04:00,3.608843537
2019/08/11 05:00,2.686583522
2019/08/11 06:00,0.332789899
2019/08/11 07:00,2.570909091
2019/08/11 08:00,2.570909091
2019/08/11 09:00,3.594713348
2019/08/11 10:00,6.739285714
2019/08/11 11:00,9.686348677
2019/08/11 12:00,20.08698514
2019/08/11 13:00,21.12464583
2019/08/11 14:00,14.37524923
2019/08/11 15:00,12.82556721
2019/08/11 16:00,6.913883877
2019/08/11 17:00,5.078212898
2019/08/11 18:00,1.4605
2019/08/11 19:00,1.095818484
2019/08/11 20:00,3.067610063
2019/08/11 21:00,3.067610063
2019/08/11 22:00,3.067610063
2019/08/11 23:00,3.067610063
2019/08/12 00:00,3.067610063
2019/08/12 01:00,3.067610063
2019/08/12 02:00,0.008521139
2019/08/12 03:00,0
2019/08/12 04:00,0
2019/08/12 05:00,4.27602793
2019/08/12 06:00,18.63234115
2019/08/12 07:00,21.96813337
2019/08/12 08:00,20.00430266
2019/08/12 09:00,14.6694392
2019/08/12 10:00,18.31541112
2019/08/12 11:00,27.87422465
2019/08/12 12:00,29.26251555
2019/08/12 13:00,24.38244848
2019/08/12 14:00,12.32871143
2019/08/12 15:00,0.386444444
2019/08/12 16:00,0
2019/08/12 17:00,0
2019/08/12 18:00,0
2019/08/12 19:00,0
2019/08/12 20:00,0
2019/08/12 21:00,0
2019/08/12 22:00,0
2019/08/12 23:00,0
2019/08/13 00:00,0
2019/08/13 01:00,0
2019/08/13 02:00,0
2019/08/13 03:00,0
2019/08/13 04:00,0
2019/08/13 05:00,0
2019/08/13 06:00,14.98369835
2019/08/13 07:00,36.1197097
2019/08/13 08:00,36.9469726
2019/08/13 09:00,35.02904421
2019/08/13 10:00,27.23556636
2019/08/13 11:00,21.46473815
2019/08/13 12:00,20.53154939
2019/08/13 13:00,18.48002475
2019/08/13 14:00,14.9222988
2019/08/13 15:00,11.25250639
2019/08/13 16:00,19.2901095
2019/08/13 17:00,28.83090499
2019/08/13 18:00,18.15046833
2019/08/13 19:00,8.950299755
2019/08/13 20:00,9.913951861
2019/08/13 21:00,15.92864752
2019/08/13 22:00,7.694720597
2019/08/13 23:00,2.894788745
2019/08/14 00:00,0
2019/08/14 01:00,0
2019/08/14 02:00,0
2019/08/14 03:00,0
2019/08/14 04:00,0
2019/08/14 05:00,0
2019/08/14 06:00,0
2019/08/14 07:00,8.01992967
2019/08/14 08:00,11.37898391
2019/08/14 09:00,6.161796464
2019/08/14 10:00,15.56074649
2019/08/14 11:00,16.32733748
2019/08/14 12:00,17.01507155
2019/08/14 13:00,19.19994202
2019/08/14 14:00,31.05892458
2019/08/14 15:00,27.09656803
2019/08/14 16:00,14.35949446
2019/08/14 17:00,13.13092757
2019/08/14 18:00,10.3520922
2019/08/14 19:00,12.70652255
2019/08/14 20:00,14.44457841
2019/08/14 21:00,13.80399129
2019/08/14 22:00,13.80399129
2019/08/14 23:00,10.90410518
2019/08/15 00:00,6.67799129
2019/08/15 01:00,6.67799129
2019/08/15 02:00,6.67799129
2019/08/15 03:00,6.67799129
2019/08/15 04:00,5.087452395
2019/08/15 05:00,3.524940618
2019/08/15 06:00,6.096545968
2019/08/15 07:00,19.92028458
2019/08/15 08:00,22.91949978
2019/08/15 09:00,17.50129223
2019/08/15 10:00,15.81326672
2019/08/15 11:00,17.60909036
2019/08/15 12:00,20.29180525
2019/08/15 13:00,5.945191048
2019/08/15 14:00,3.84024472
2019/08/15 15:00,8.465272048
2019/08/15 16:00,28.72641955
2019/08/15 17:00,29.87971601
2019/08/15 18:00,28.22947134
2019/08/15 19:00,28.28848745
2019/08/15 20:00,33.81891206
2019/08/15 21:00,33.46487933
2019/08/15 22:00,33.4536445
2019/08/15 23:00,17.84944792
2019/08/16 00:00,12.48627717
2019/08/16 01:00,12.48627717
2019/08/16 02:00,12.48627717
2019/08/16 03:00,9.500462006
2019/08/16 04:00,5.485643564
2019/08/16 05:00,8.072118564
2019/08/16 06:00,18.37491257
2019/08/16 07:00,32.33763217
2019/08/16 08:00,45.49561453
2019/08/16 09:00,36.63985582
2019/08/16 10:00,39.78935619
2019/08/16 11:00,28.85745169
2019/08/16 12:00,30.41377527
2019/08/16 13:00,10.63773961
2019/08/16 14:00,13.33496465
2019/08/16 15:00,17.27834494
2019/08/16 16:00,24.0839053
2019/08/16 17:00,19.89313284
2019/08/16 18:00,20.13264811
2019/08/16 19:00,16.03357549
2019/08/16 20:00,9.793737585
2019/08/16 21:00,9.793737585
2019/08/16 22:00,7.516990838
2019/08/16 23:00,6.754698546
2019/08/17 00:00,5.515320768
2019/08/17 01:00,3.537856441
2019/08/17 02:00,3.537856441
2019/08/17 03:00,3.537856441
2019/08/17 04:00,3.537856441
2019/08/17 05:00,1.691291926
2019/08/17 06:00,0
2019/08/17 07:00,0.765491607
2019/08/17 08:00,2.956834532
2019/08/17 09:00,0.387673861
2019/08/17 10:00,8.56776891
2019/08/17 11:00,13.612033
2019/08/17 12:00,14.42935402
2019/08/17 13:00,8.82354323
2019/08/17 14:00,11.14093028
2019/08/17 15:00,11.63978937
2019/08/17 16:00,10.10498048
2019/08/17 17:00,13.04608218
2019/08/17 18:00,20.24618053
2019/08/17 19:00,16.02113315
2019/08/17 20:00,14.30113907
2019/08/17 21:00,19.29471889
2019/08/17 22:00,19.29471889
2019/08/17 23:00,25.52246536
2019/08/18 00:00,24.25368979
2019/08/18 01:00,14.93443707
2019/08/18 02:00,3.567035793
2019/08/18 03:00,0
2019/08/18 04:00,0
2019/08/18 05:00,0
2019/08/18 06:00,0
2019/08/18 07:00,0
2019/08/18 08:00,0
2019/08/18 09:00,10.27774747
2019/08/18 10:00,10.87272727
2019/08/18 11:00,15.62896303
2019/08/18 12:00,24.05748303
2019/08/18 13:00,35.28232734
2019/08/18 14:00,24.08704315
2019/08/18 15:00,16.4527244
2019/08/18 16:00,10.28210647
2019/08/18 17:00,6.864448991
2019/08/18 18:00,7.266725516
2019/08/18 19:00,6.473889259
2019/08/18 20:00,3.751687922
2019/08/18 21:00,3.751687922
2019/08/18 22:00,3.751687922
2019/08/18 23:00,3.751687922
2019/08/19 00:00,3.751687922
2019/08/19 01:00,3.751687922
2019/08/19 02:00,3.751687922
2019/08/19 03:00,3.751687922
2019/08/19 04:00,3.751687922
2019/08/19 05:00,7.568008603
2019/08/19 06:00,16.3120054
2019/08/19 07:00,28.77013391
2019/08/19 08:00,21.8059791
2019/08/19 09:00,19.21728753
2019/08/19 10:00,12.45990701
2019/08/19 11:00,9.152749524
2019/08/19 12:00,4.67836592
2019/08/19 13:00,1.393691965
2019/08/19 14:00,3.007614009
2019/08/19 15:00,1.931534527
2019/08/19 16:00,3.228699552
2019/08/19 17:00,2.47264574
2019/08/19 18:00,0.338333333
2019/08/19 19:00,6.217827446
2019/08/19 20:00,5.348799221
2019/08/19 21:00,6.350412881
2019/08/19 22:00,13.291346
2019/08/19 23:00,18.02536095
2019/08/20 00:00,6.730290447
2019/08/20 01:00,6.675461741
2019/08/20 02:00,3.332167986
2019/08/20 03:00,0
2019/08/20 04:00,0
2019/08/20 05:00,1.516316049
2019/08/20 06:00,6.676302922
2019/08/20 07:00,19.23341457
2019/08/20 08:00,39.47175995
2019/08/20 09:00,52.89920987
2019/08/20 10:00,38.32233908
2019/08/20 11:00,15.40246603
2019/08/20 12:00,10.01631702
2019/08/20 13:00,10.01631702
2019/08/20 14:00,11.67580052
2019/08/20 15:00,7.46911253
2019/08/20 16:00,9.987128509
2019/08/20 17:00,20.28280015
2019/08/20 18:00,23.93850392
2019/08/20 19:00,6.43399254
2019/08/20 20:00,6.284572971
2019/08/20 21:00,4.613846055
2019/08/20 22:00,6.88388841
2019/08/20 23:00,6.88388841
2019/08/21 00:00,6.882041415
2019/08/21 01:00,3.559298246
2019/08/21 02:00,3.559298246
2019/08/21 03:00,3.559298246
2019/08/21 04:00,3.559298246
2019/08/21 05:00,3.559298246
2019/08/21 06:00,1.793490838
2019/08/21 07:00,0.911163721
2019/08/21 08:00,5.26257837
2019/08/21 09:00,5.428814002
2019/08/21 10:00,5.251724836
2019/08/21 11:00,9.616178953
2019/08/21 12:00,14.76720148
2019/08/21 13:00,3.142338636
2019/08/21 14:00,0
2019/08/21 15:00,4.606473856
2019/08/21 16:00,11.60296384
2019/08/21 17:00,14.48601262
2019/08/21 18:00,32.83012702
2019/08/21 19:00,33.71529583
2019/08/21 20:00,26.50799552
2019/08/21 21:00,18.50167192
2019/08/21 22:00,13.26347927
2019/08/21 23:00,0.14598013
2019/08/22 00:00,0
2019/08/22 01:00,0
2019/08/22 02:00,0
2019/08/22 03:00,0
2019/08/22 04:00,0
2019/08/22 05:00,8.456444444
2019/08/22 06:00,16.00882867
2019/08/22 07:00,18.29037457
2019/08/22 08:00,22.20553122
2019/08/22 09:00,31.5624685
2019/08/22 10:00,33.37352704
2019/08/22 11:00,21.94601576
2019/08/22 12:00,28.04403582
2019/08/22 13:00,34.50996692
2019/08/22 14:00,24.10494894
2019/08/22 15:00,17.31157026
2019/08/22 16:00,41.25785637
2019/08/22 17:00,49.34371522
2019/08/22 18:00,42.63471709
2019/08/22 19:00,16.3649858
2019/08/22 20:00,13.41286985
2019/08/22 21:00,10.06256993
2019/08/22 22:00,5.978999459
2019/08/22 23:00,3.700380228
2019/08/23 00:00,3.700380228
2019/08/23 01:00,3.700380228
2019/08/23 02:00,3.700380228
2019/08/23 03:00,3.700380228
2019/08/23 04:00,3.700380228
2019/08/23 05:00,2.791208331
2019/08/23 06:00,10.57818113
2019/08/23 07:00,22.64500913
2019/08/23 08:00,35.19689217
2019/08/23 09:00,50.88564678
2019/08/23 10:00,46.42725699
2019/08/23 11:00,26.21207007
2019/08/23 12:00,8.720871153
2019/08/23 13:00,1.079936368
2019/08/23 14:00,13.5150023
2019/08/23 15:00,27.63987425
2019/08/23 16:00,31.1294147
2019/08/23 17:00,57.11886512
2019/08/23 18:00,53.28304028
2019/08/23 19:00,33.75611574
2019/08/23 20:00,23.36285047
2019/08/23 21:00,29.1592474
2019/08/23 22:00,25.90101448
2019/08/23 23:00,14.83863991
2019/08/24 00:00,2.557156
2019/08/24 01:00,0
2019/08/24 02:00,0
2019/08/24 03:00,0
2019/08/24 04:00,0
2019/08/24 05:00,0
2019/08/24 06:00,0
2019/08/24 07:00,5.463496503
2019/08/24 08:00,20.48298716
2019/08/24 09:00,24.51586597
2019/08/24 10:00,26.00702912
2019/08/24 11:00,23.30023793
2019/08/24 12:00,23.96977956
2019/08/24 13:00,35.58179496
2019/08/24 14:00,36.19733151
2019/08/24 15:00,28.3920063
2019/08/24 16:00,11.32565319
2019/08/24 17:00,18.82857703
2019/08/24 18:00,17.3133541
2019/08/24 19:00,17.20649738
2019/08/24 20:00,13.52474412
2019/08/24 21:00,1.000645161
2019/08/24 22:00,0.876971429
2019/08/24 23:00,3.531428571
2019/08/25 00:00,1.7716
2019/08/25 01:00,0
2019/08/25 02:00,0
2019/08/25 03:00,0
2019/08/25 04:00,0
2019/08/25 05:00,0
2019/08/25 06:00,0
2019/08/25 07:00,2.916913629
2019/08/25 08:00,7.00444569
2019/08/25 09:00,13.45699884
2019/08/25 10:00,15.42771587
2019/08/25 11:00,21.76057766
2019/08/25 12:00,26.96178004
2019/08/25 13:00,39.40713235
2019/08/25 14:00,34.61662818
2019/08/25 15:00,29.73275313
2019/08/25 16:00,29.38335162
2019/08/25 17:00,13.86373706
2019/08/25 18:00,21.0788249
2019/08/25 19:00,42.28992682
2019/08/25 20:00,36.88757662
2019/08/25 21:00,26.79811187
2019/08/25 22:00,8.397999382
2019/08/25 23:00,5.394736842
2019/08/26 00:00,5.394736842
2019/08/26 01:00,5.394736842
2019/08/26 02:00,5.394736842
2019/08/26 03:00,3.506578947
2019/08/26 04:00,0
2019/08/26 05:00,4.901418245
2019/08/26 06:00,10.12200726
2019/08/26 07:00,11.78112139
2019/08/26 08:00,16.52057061
2019/08/26 09:00,10.94209805
2019/08/26 10:00,6.305363815
2019/08/26 11:00,14.58019314
2019/08/26 12:00,19.77243038
2019/08/26 13:00,20.53961536
2019/08/26 14:00,16.91488238
2019/08/26 15:00,6.708355693
2019/08/26 16:00,17.69147772
2019/08/26 17:00,24.39038629
2019/08/26 18:00,23.49539883
2019/08/26 19:00,16.65398847
2019/08/26 20:00,10.07160541
2019/08/26 21:00,9.70292451
2019/08/26 22:00,9.70292451
2019/08/26 23:00,7.262480923
2019/08/27 00:00,3.404317959
2019/08/27 01:00,3.404317959
2019/08/27 02:00,3.404317959
2019/08/27 03:00,1.377803129
2019/08/27 04:00,1.635420259
2019/08/27 05:00,12.34475501
2019/08/27 06:00,22.02366313
2019/08/27 07:00,41.96269665
2019/08/27 08:00,31.08958918
2019/08/27 09:00,28.03146079
2019/08/27 10:00,27.27532496
2019/08/27 11:00,28.00571354
2019/08/27 12:00,15.45232202
2019/08/27 13:00,12.32542791
2019/08/27 14:00,10.13645922
2019/08/27 15:00,10.36694809
2019/08/27 16:00,19.32347877
2019/08/27 17:00,31.97046499
2019/08/27 18:00,25.28825531
2019/08/27 19:00,19.46825339
2019/08/27 20:00,14.90275515
2019/08/27 21:00,13.57851015
2019/08/27 22:00,4.310855087
2019/08/27 23:00,3.505031447
2019/08/28 00:00,3.505031447
2019/08/28 01:00,3.505031447
2019/08/28 02:00,3.505031447
2019/08/28 03:00,3.505031447
2019/08/28 04:00,3.505031447
2019/08/28 05:00,8.464438854
2019/08/28 06:00,26.94397492
2019/08/28 07:00,47.49140397
2019/08/28 08:00,42.43156874
2019/08/28 09:00,26.22592879
2019/08/28 10:00,15.9752363
2019/08/28 11:00,22.36284004
2019/08/28 12:00,43.61914142
2019/08/28 13:00,42.52187625
2019/08/28 14:00,45.47444029
2019/08/28 15:00,29.1384771
2019/08/28 16:00,24.44193325
2019/08/28 17:00,22.8244643
2019/08/28 18:00,28.52917528
2019/08/28 19:00,15.94840291
2019/08/28 20:00,13.97258793
2019/08/28 21:00,7.46502736
2019/08/28 22:00,6.916196951
2019/08/28 23:00,15.06595381
2019/08/29 00:00,12.35120495
2019/08/29 01:00,10.60705882
2019/08/29 02:00,10.60705882
2019/08/29 03:00,5.109066667
2019/08/29 04:00,0
2019/08/29 05:00,3.995751495
2019/08/29 06:00,20.83479462
2019/08/29 07:00,36.58926458
2019/08/29 08:00,31.37403488
2019/08/29 09:00,31.29791001
2019/08/29 10:00,25.4909469
2019/08/29 11:00,11.13524135
2019/08/29 12:00,11.55559912
2019/08/29 13:00,23.42881354
2019/08/29 14:00,25.16865862
2019/08/29 15:00,11.64159984
2019/08/29 16:00,14.02259835
2019/08/29 17:00,24.55613134
2019/08/29 18:00,26.99740184
2019/08/29 19:00,34.72552622
2019/08/29 20:00,29.400491
2019/08/29 21:00,14.56518182
2019/08/29 22:00,11.02245361
2019/08/29 23:00,11.02245361
2019/08/30 00:00,11.02245361
2019/08/30 01:00,6.894316225
2019/08/30 02:00,3.589983022
2019/08/30 03:00,3.589983022
2019/08/30 04:00,3.589983022
2019/08/30 05:00,1.638428363
2019/08/30 06:00,6.278768519
2019/08/30 07:00,18.09009284
2019/08/30 08:00,29.15086847
2019/08/30 09:00,27.00061152
2019/08/30 10:00,17.54856226
2019/08/30 11:00,17.12120696
2019/08/30 12:00,27.56107485
2019/08/30 13:00,22.96956824
2019/08/30 14:00,16.04705608
2019/08/30 15:00,17.2557639
2019/08/30 16:00,36.01112345
2019/08/30 17:00,44.7835212
2019/08/30 18:00,35.64679254
2019/08/30 19:00,25.04279899
2019/08/30 20:00,19.18727381
2019/08/30 21:00,18.53574696
2019/08/30 22:00,17.85925954
2019/08/30 23:00,18.3204899
2019/08/31 00:00,27.29456873
2019/08/31 01:00,24.47939883
2019/08/31 02:00,22.71688452
2019/08/31 03:00,14.18165019
2019/08/31 04:00,6.527216857
2019/08/31 05:00,5.418818515
2019/08/31 06:00,2.856401634
2019/08/31 07:00,2.943255182
2019/08/31 08:00,4.488639541
2019/08/31 09:00,14.49948451
2019/08/31 10:00,7.677913558
2019/08/31 11:00,15.26071147
2019/08/31 12:00,35.25614263
2019/08/31 13:00,31.94121947
2019/08/31 14:00,48.27165024
2019/08/31 15:00,55.68568655
2019/08/31 16:00,56.82041869
2019/08/31 17:00,49.51939919
2019/08/31 18:00,37.29345949
2019/08/31 19:00,25.01019035
2019/08/31 20:00,3.528301887
2019/08/31 21:00,3.528301887
2019/08/31 22:00,11.466409
2019/08/31 23:00,23.48548299
2019/09/01 00:00,24.05411468
2019/09/01 01:00,24.05411468
2019/09/01 02:00,24.05411468
2019/09/01 03:00,24.05411468
2019/09/01 04:00,18.77976249
2019/09/01 05:00,3.528301887
2019/09/01 06:00,5.056504501
2019/09/01 07:00,6.040099272
2019/09/01 08:00,4.23848697
2019/09/01 09:00,10.71538944
2019/09/01 10:00,20.62748259
2019/09/01 11:00,29.47194858
2019/09/01 12:00,33.79713305
2019/09/01 13:00,27.74403952
2019/09/01 14:00,20.47017209
2019/09/01 15:00,12.9546618
2019/09/01 16:00,13.38388202
2019/09/01 17:00,12.13488903
2019/09/01 18:00,16.62145498
2019/09/01 19:00,13.16266642
2019/09/01 20:00,0.18873935
2019/09/01 21:00,3.205007825
2019/09/01 22:00,3.205007825
2019/09/01 23:00,3.205007825
2019/09/02 00:00,3.205007825
2019/09/02 01:00,3.205007825
2019/09/02 02:00,3.205007825
2019/09/02 03:00,1.061213702
2019/09/02 04:00,0.026933333
2019/09/02 05:00,4.362188889
2019/09/02 06:00,13.87127882
2019/09/02 07:00,18.29364767
2019/09/02 08:00,13.91206381
2019/09/02 09:00,11.60658978
2019/09/02 10:00,21.32285441
2019/09/02 11:00,16.70702107
2019/09/02 12:00,14.16740013
2019/09/02 13:00,8.427090432
2019/09/02 14:00,5.579305929
2019/09/02 15:00,13.33407973
2019/09/02 16:00,24.85393797
2019/09/02 17:00,31.80279835
2019/09/02 18:00,37.52527985
2019/09/02 19:00,46.57853187
2019/09/02 20:00,28.36476148
2019/09/02 21:00,14.84804983
2019/09/02 22:00,12.53444189
2019/09/02 23:00,11.16314348
2019/09/03 00:00,10.42860129
2019/09/03 01:00,0
2019/09/03 02:00,0
2019/09/03 03:00,0
2019/09/03 04:00,0
2019/09/03 05:00,0.803851436
2019/09/03 06:00,15.36485792
2019/09/03 07:00,31.23704074
2019/09/03 08:00,41.13507932
2019/09/03 09:00,42.83083646
2019/09/03 10:00,32.85782165
2019/09/03 11:00,23.16867693
2019/09/03 12:00,13.98955252
2019/09/03 13:00,11.75925694
2019/09/03 14:00,21.1981065
2019/09/03 15:00,13.70959068
2019/09/03 16:00,9.435533802
2019/09/03 17:00,11.78825211
2019/09/03 18:00,22.74898363
2019/09/03 19:00,42.81159476
2019/09/03 20:00,41.30639942
2019/09/03 21:00,33.88129989
2019/09/03 22:00,29.35910626
2019/09/03 23:00,32.16790849
2019/09/04 00:00,28.76328257
2019/09/04 01:00,22.88597925
2019/09/04 02:00,14.25054707
2019/09/04 03:00,7.51974823
2019/09/04 04:00,8.240591033
2019/09/04 05:00,7.247735959
2019/09/04 06:00,24.21582586
2019/09/04 07:00,26.82179729
2019/09/04 08:00,36.03598157
2019/09/04 09:00,37.53705896
2019/09/04 10:00,24.53468817
2019/09/04 11:00,18.90606145
2019/09/04 12:00,6.833513472
2019/09/04 13:00,7.641604187
2019/09/04 14:00,12.15816112
2019/09/04 15:00,9.636398111
2019/09/04 16:00,21.23008749
2019/09/04 17:00,14.83854506
2019/09/04 18:00,11.15219758
2019/09/04 19:00,11.4261427
2019/09/04 20:00,10.49524935
2019/09/04 21:00,6.288538226
2019/09/04 22:00,3.291515834
2019/09/04 23:00,0
2019/09/05 00:00,0
2019/09/05 01:00,0
2019/09/05 02:00,0
2019/09/05 03:00,0
2019/09/05 04:00,0
2019/09/05 05:00,0.352970186
2019/09/05 06:00,4.508860855
2019/09/05 07:00,14.58004608
2019/09/05 08:00,27.51777253
2019/09/05 09:00,27.04521257
2019/09/05 10:00,24.21852589
2019/09/05 11:00,26.5998963
2019/09/05 12:00,23.69089532
2019/09/05 13:00,21.60877839
2019/09/05 14:00,5.287041869
2019/09/05 15:00,6.957968434
2019/09/05 16:00,22.65681857
2019/09/05 17:00,28.98852805
2019/09/05 18:00,30.01049998
2019/09/05 19:00,28.40239401
2019/09/05 20:00,21.84124646
2019/09/05 21:00,19.78284495
2019/09/05 22:00,19.78284495
2019/09/05 23:00,17.88412566
2019/09/06 00:00,4.239010989
2019/09/06 01:00,4.239010989
2019/09/06 02:00,4.239010989
2019/09/06 03:00,4.239010989
2019/09/06 04:00,4.239010989
2019/09/06 05:00,13.66205478
2019/09/06 06:00,28.09893626
2019/09/06 07:00,27.2523163
2019/09/06 08:00,12.80173015
2019/09/06 09:00,5.333050952
2019/09/06 10:00,2.972
2019/09/06 11:00,4.392050434
2019/09/06 12:00,7.938216016
2019/09/06 13:00,14.83267772
2019/09/06 14:00,14.46460359
2019/09/06 15:00,8.19111187
2019/09/06 16:00,18.56476702
2019/09/06 17:00,30.15855142
2019/09/06 18:00,23.02554696
2019/09/06 19:00,19.04786012
2019/09/06 20:00,20.14684326
2019/09/06 21:00,20.86928747
2019/09/06 22:00,20.86928747
2019/09/06 23:00,20.86928747
2019/09/07 00:00,18.75454505
2019/09/07 01:00,9.4309497
2019/09/07 02:00,0
2019/09/07 03:00,0
2019/09/07 04:00,0
2019/09/07 05:00,0
2019/09/07 06:00,0.624081481
2019/09/07 07:00,13.43202432
2019/09/07 08:00,19.84898873
2019/09/07 09:00,12.40609849
2019/09/07 10:00,13.56854308
2019/09/07 11:00,15.75641227
2019/09/07 12:00,19.05272278
2019/09/07 13:00,15.07556129
2019/09/07 14:00,23.80445461
2019/09/07 15:00,34.61357439
2019/09/07 16:00,34.90604154
2019/09/07 17:00,22.63553888
2019/09/07 18:00,27.36638844
2019/09/07 19:00,37.51019983
2019/09/07 20:00,38.50695773
2019/09/07 21:00,29.3477329
2019/09/07 22:00,18.40826915
2019/09/07 23:00,13.78434859
2019/09/08 00:00,15.24044659
2019/09/08 01:00,13.16524726
2019/09/08 02:00,11.09925058
2019/09/08 03:00,11.09925058
2019/09/08 04:00,9.660312971
2019/09/08 05:00,6.91155827
2019/09/08 06:00,6.91155827
2019/09/08 07:00,10.99138092
2019/09/08 08:00,12.60732404
2019/09/08 09:00,9.524478094
2019/09/08 10:00,10.67257272
2019/09/08 11:00,18.18006909
2019/09/08 12:00,34.03774275
2019/09/08 13:00,49.33149087
2019/09/08 14:00,40.89136924
2019/09/08 15:00,32.09075643
2019/09/08 16:00,34.45366777
2019/09/08 17:00,9.944058212
2019/09/08 18:00,8.044802058
2019/09/08 19:00,6.372382267
2019/09/08 20:00,6.723127512
2019/09/08 21:00,15.44412751
2019/09/08 22:00,15.01799225
2019/09/08 23:00,14.41008403
2019/09/09 00:00,14.41008403
2019/09/09 01:00,14.41008403
2019/09/09 02:00,5.689084034
2019/09/09 03:00,3.610084034
2019/09/09 04:00,3.610084034
2019/09/09 05:00,8.376435027
2019/09/09 06:00,13.09216515
2019/09/09 07:00,25.3616782
2019/09/09 08:00,21.05704285
2019/09/09 09:00,12.685855
