date,load
2017/09/15 16:00,16.28557644
2017/09/15 17:00,24.15751585
2017/09/15 18:00,16.15074501
2017/09/15 19:00,17.98602368
2017/09/15 20:00,35.46157217
2017/09/15 21:00,10.68779711
2017/09/15 22:00,0.376716118
2017/09/15 23:00,0.376716118
2017/09/16 00:00,0.376716118
2017/09/16 01:00,0.376716118
2017/09/16 02:00,0.376716118
2017/09/16 03:00,0.376716118
2017/09/16 04:00,1.599216117
2017/09/16 05:00,13.82421611
2017/09/16 06:00,1.285287546
2017/09/16 07:00,5.24189469
2017/09/16 08:00,12.32846178
2017/09/16 09:00,22.79077828
2017/09/16 10:00,22.23410566
2017/09/16 11:00,12.8433017
2017/09/16 12:00,20.08048753
2017/09/16 13:00,41.979875
2017/09/16 14:00,45.74856801
2017/09/16 15:00,19.1133922
2017/09/16 16:00,33.82396446
2017/09/16 17:00,21.7959369
2017/09/16 18:00,13.75615371
2017/09/16 19:00,4.104295065
2017/09/16 20:00,4.104295065
2017/09/16 21:00,40.07878073
2017/09/16 22:00,3.911198876
2017/09/16 23:00,0.376716118
2017/09/17 00:00,0.376716118
2017/09/17 01:00,0.376716118
2017/09/17 02:00,0.376716118
2017/09/17 03:00,0.376716118
2017/09/17 04:00,0.376716118
2017/09/17 05:00,0.714033191
2017/09/17 06:00,13.86939904
2017/09/17 07:00,6.080716117
2017/09/17 08:00,6.068144689
2017/09/17 09:00,19.74713755
2017/09/17 10:00,16.50953279
2017/09/17 11:00,10.90180477
2017/09/17 12:00,7.62426931
2017/09/17 13:00,15.62595065
2017/09/17 14:00,46.65683861
2017/09/17 15:00,16.60182205
2017/09/17 16:00,31.1613676
2017/09/17 17:00,4.254293173
2017/09/17 18:00,3.905287545
2017/09/17 19:00,1.788144689
2017/09/17 20:00,0.376716118
2017/09/17 21:00,0.376716118
2017/09/17 22:00,0.376716118
2017/09/17 23:00,0.376716118
2017/09/18 00:00,0.376716118
2017/09/18 01:00,0.376716118
2017/09/18 02:00,0.376716118
2017/09/18 03:00,0.376716118
2017/09/18 04:00,0.376716118
2017/09/18 05:00,0.376716118
2017/09/18 06:00,10.40088276
2017/09/18 07:00,18.76230941
2017/09/18 08:00,23.45874615
2017/09/18 09:00,45.55132132
2017/09/18 10:00,63.94645168
2017/09/18 11:00,55.00379788
2017/09/18 12:00,33.26926292
2017/09/18 13:00,19.73589171
2017/09/18 14:00,41.84473291
2017/09/18 15:00,27.78265463
2017/09/18 16:00,34.37764081
2017/09/18 17:00,17.12416854
2017/09/18 18:00,28.00343899
2017/09/18 19:00,51.86233461
2017/09/18 20:00,30.00573094
2017/09/18 21:00,29.69235456
2017/09/18 22:00,19.40013842
2017/09/18 23:00,11.05738692
2017/09/19 00:00,13.97148948
2017/09/19 01:00,1.149438202
2017/09/19 02:00,1.149438202
2017/09/19 03:00,1.149438202
2017/09/19 04:00,1.149438202
2017/09/19 05:00,1.149438202
2017/09/19 06:00,0.785449438
2017/09/19 07:00,2.94031857
2017/09/19 08:00,48.76089987
2017/09/19 09:00,53.4217223
2017/09/19 10:00,32.73537093
2017/09/19 11:00,53.31606056
2017/09/19 12:00,45.18042038
2017/09/19 13:00,66.03975648
2017/09/19 14:00,16.45010844
2017/09/19 15:00,14.09129447
2017/09/19 16:00,47.22138976
2017/09/19 17:00,42.64753326
2017/09/19 18:00,13.070625
2017/09/19 19:00,22.04585714
2017/09/19 20:00,9.779703832
2017/09/19 21:00,3.227560976
2017/09/19 22:00,0.161378049
2017/09/19 23:00,0
2017/09/20 00:00,0
2017/09/20 01:00,0
2017/09/20 02:00,0
2017/09/20 03:00,0
2017/09/20 04:00,0
2017/09/20 05:00,0
2017/09/20 06:00,0.155208791
2017/09/20 07:00,3.269400003
2017/09/20 08:00,31.45841766
2017/09/20 09:00,42.18996611
2017/09/20 10:00,29.4525165
2017/09/20 11:00,18.17723812
2017/09/20 12:00,30.28445696
2017/09/20 13:00,56.68572797
2017/09/20 14:00,26.0094174
2017/09/20 15:00,22.05882668
2017/09/20 16:00,13.98481657
2017/09/20 17:00,33.00894213
2017/09/20 18:00,27.34838103
2017/09/20 19:00,22.52401104
2017/09/20 20:00,15.91150111
2017/09/20 21:00,1.75138346
2017/09/20 22:00,6.412716793
2017/09/20 23:00,11.07405013
2017/09/21 00:00,1.75138346
2017/09/21 01:00,1.75138346
2017/09/21 02:00,1.75138346
2017/09/21 03:00,1.75138346
2017/09/21 04:00,1.75138346
2017/09/21 05:00,1.75138346
2017/09/21 06:00,1.484293973
2017/09/21 07:00,0.907942974
2017/09/21 08:00,6.348083759
2017/09/21 09:00,22.31114033
2017/09/21 10:00,25.60924305
2017/09/21 11:00,21.371153
2017/09/21 12:00,48.55227148
2017/09/21 13:00,47.99506393
2017/09/21 14:00,32.06000446
2017/09/21 15:00,52.87196714
2017/09/21 16:00,22.96714661
2017/09/21 17:00,47.65786725
2017/09/21 18:00,22.17507281
2017/09/21 19:00,2.46732577
2017/09/21 20:00,21.88065077
2017/09/21 21:00,20.79240077
2017/09/21 22:00,1.74652577
2017/09/21 23:00,1.74652577
2017/09/22 00:00,1.74652577
2017/09/22 01:00,1.74652577
2017/09/22 02:00,1.74652577
2017/09/22 03:00,6.866525769
2017/09/22 04:00,4.946525769
2017/09/22 05:00,1.74652577
2017/09/22 06:00,5.282861355
2017/09/22 07:00,11.48855449
2017/09/22 08:00,31.56208555
2017/09/22 09:00,19.94173637
2017/09/22 10:00,13.25350331
2017/09/22 11:00,7.812514146
2017/09/22 12:00,9.58862413
2017/09/22 13:00,22.44618014
2017/09/22 14:00,22.76405403
2017/09/22 15:00,9.504292397
2017/09/22 16:00,4.215816147
2017/09/22 17:00,6.345316552
2017/09/22 18:00,8.091235415
2017/09/22 19:00,9.464275331
2017/09/22 20:00,17.58277361
2017/09/22 21:00,2.085757802
2017/09/22 22:00,0.324344758
2017/09/22 23:00,0.324344758
2017/09/23 00:00,0.324344758
2017/09/23 01:00,0.324344758
2017/09/23 02:00,0.324344758
2017/09/23 03:00,0.324344758
2017/09/23 04:00,0.324344758
2017/09/23 05:00,0.324344758
2017/09/23 06:00,0.324344758
2017/09/23 07:00,6.307844758
2017/09/23 08:00,2.318844758
2017/09/23 09:00,1.027752165
2017/09/23 10:00,4.361718874
2017/09/23 11:00,2.456504315
2017/09/23 12:00,21.97345487
2017/09/23 13:00,7.309832895
2017/09/23 14:00,4.158538766
2017/09/23 15:00,58.38037517
2017/09/23 16:00,71.58033101
2017/09/23 17:00,15.79759476
2017/09/23 18:00,0.324344758
2017/09/23 19:00,7.032261426
2017/09/23 20:00,12.06824627
2017/09/23 21:00,6.802143015
2017/09/23 22:00,3.398865306
2017/09/23 23:00,3.398865306
2017/09/24 00:00,2.937687224
2017/09/24 01:00,0.324344758
2017/09/24 02:00,0.324344758
2017/09/24 03:00,0.324344758
2017/09/24 04:00,3.904789203
2017/09/24 05:00,9.225535234
2017/09/24 06:00,15.05982095
2017/09/24 07:00,7.037678092
2017/09/24 08:00,0.770035499
2017/09/24 09:00,0.324344758
2017/09/24 10:00,0.324344758
2017/09/24 11:00,20.90326243
2017/09/24 12:00,34.38039931
2017/09/24 13:00,26.5200392
2017/09/24 14:00,20.97004819
2017/09/24 15:00,22.90097466
2017/09/24 16:00,10.15868762
2017/09/24 17:00,17.3070019
2017/09/24 18:00,31.02672383
2017/09/24 19:00,39.79847447
2017/09/24 20:00,19.47483597
2017/09/24 21:00,0.324344758
2017/09/24 22:00,0.324344758
2017/09/24 23:00,0.324344758
2017/09/25 00:00,0.324344758
2017/09/25 01:00,0.324344758
2017/09/25 02:00,0.324344758
2017/09/25 03:00,0.324344758
2017/09/25 04:00,0.324344758
2017/09/25 05:00,0.324344758
2017/09/25 06:00,0.850249586
2017/09/25 07:00,1.198922801
2017/09/25 08:00,17.78589303
2017/09/25 09:00,59.63089511
2017/09/25 10:00,55.99054717
2017/09/25 11:00,49.89458183
2017/09/25 12:00,43.33939871
2017/09/25 13:00,28.32053374
2017/09/25 14:00,11.28966556
2017/09/25 15:00,19.37609416
2017/09/25 16:00,25.78330267
2017/09/25 17:00,9.94097077
2017/09/25 18:00,32.17033382
2017/09/25 19:00,15.89419503
2017/09/25 20:00,23.34869375
2017/09/25 21:00,8.210102416
2017/09/25 22:00,7.475371849
2017/09/25 23:00,26.77077726
2017/09/26 00:00,5.608074551
2017/09/26 01:00,5.608074551
2017/09/26 02:00,5.608074551
2017/09/26 03:00,5.608074551
2017/09/26 04:00,5.608074551
2017/09/26 05:00,5.608074551
2017/09/26 06:00,5.43716546
2017/09/26 07:00,4.507968491
2017/09/26 08:00,9.774944707
2017/09/26 09:00,15.45359083
2017/09/26 10:00,28.06616927
2017/09/26 11:00,31.94697054
2017/09/26 12:00,36.67201622
2017/09/26 13:00,48.11317642
2017/09/26 14:00,40.1302691
2017/09/26 15:00,11.63235296
2017/09/26 16:00,13.63947323
2017/09/26 17:00,23.53031404
2017/09/26 18:00,11.31515512
2017/09/26 19:00,15.70752308
2017/09/26 20:00,5.146305687
2017/09/26 21:00,5.146305687
2017/09/26 22:00,2.391305687
2017/09/26 23:00,2.296305687
2017/09/27 00:00,2.296305687
2017/09/27 01:00,2.296305687
2017/09/27 02:00,3.996067591
2017/09/27 03:00,4.614162829
2017/09/27 04:00,4.614162829
2017/09/27 05:00,4.614162829
2017/09/27 06:00,4.546383963
2017/09/27 07:00,5.049028136
2017/09/27 08:00,7.022108277
2017/09/27 09:00,12.22009895
2017/09/27 10:00,11.62579192
2017/09/27 11:00,13.48156524
2017/09/27 12:00,15.06976881
2017/09/27 13:00,31.3615621
2017/09/27 14:00,15.31195071
2017/09/27 15:00,21.28845667
2017/09/27 16:00,49.82668491
2017/09/27 17:00,28.81161121
2017/09/27 18:00,34.94047314
2017/09/27 19:00,34.63300565
2017/09/27 20:00,51.90145333
2017/09/27 21:00,9.880493243
2017/09/27 22:00,6.297368243
2017/09/27 23:00,2.557102454
2017/09/28 00:00,2.063105085
2017/09/28 01:00,2.063105085
2017/09/28 02:00,19.72470395
2017/09/28 03:00,15.13450622
2017/09/28 04:00,2.063105085
2017/09/28 05:00,2.063105085
2017/09/28 06:00,1.719291994
2017/09/28 07:00,3.258587422
2017/09/28 08:00,10.72519102
2017/09/28 09:00,18.69731227
2017/09/28 10:00,30.62990864
2017/09/28 11:00,22.20775615
2017/09/28 12:00,12.16151731
2017/09/28 13:00,13.49753981
2017/09/28 14:00,43.052636
2017/09/28 15:00,55.77494425
2017/09/28 16:00,21.80442791
2017/09/28 17:00,37.19279881
2017/09/28 18:00,23.03349729
2017/09/28 19:00,4.895929383
2017/09/28 20:00,2.795383929
2017/09/28 21:00,3.322332736
2017/09/28 22:00,4.619738443
2017/09/28 23:00,15.16348844
2017/09/29 00:00,3.866613443
2017/09/29 01:00,3.866613443
2017/09/29 02:00,3.866613443
2017/09/29 03:00,3.866613443
2017/09/29 04:00,3.866613443
2017/09/29 05:00,11.79644529
2017/09/29 06:00,33.8086881
2017/09/29 07:00,15.45670938
2017/09/29 08:00,19.08573776
2017/09/29 09:00,13.46529872
2017/09/29 10:00,36.02652433
2017/09/29 11:00,31.58166052
2017/09/29 12:00,20.91868296
2017/09/29 13:00,62.95498397
2017/09/29 14:00,32.26021571
2017/09/29 15:00,27.84112582
2017/09/29 16:00,33.44437212
2017/09/29 17:00,29.98971257
2017/09/29 18:00,19.40265928
2017/09/29 19:00,17.65157546
2017/09/29 20:00,33.72274086
2017/09/29 21:00,4.744442248
2017/09/29 22:00,3.610446522
2017/09/29 23:00,6.614853353
2017/09/30 00:00,2.022353353
2017/09/30 01:00,2.022353353
2017/09/30 02:00,2.022353353
2017/09/30 03:00,2.022353353
2017/09/30 04:00,2.022353353
2017/09/30 05:00,2.022353353
2017/09/30 06:00,5.057059236
2017/09/30 07:00,20.20484747
2017/09/30 08:00,6.395153353
2017/09/30 09:00,4.462403591
2017/09/30 10:00,18.15252872
2017/09/30 11:00,7.234308149
2017/09/30 12:00,9.513180329
2017/09/30 13:00,18.60545437
2017/09/30 14:00,14.92313902
2017/09/30 15:00,76.73377507
2017/09/30 16:00,36.1064792
2017/09/30 17:00,22.33069767
2017/09/30 18:00,30.51641257
2017/09/30 19:00,10.88309918
2017/09/30 20:00,6.44177827
2017/09/30 21:00,9.179130857
2017/09/30 22:00,14.8952233
2017/09/30 23:00,4.71900491
2017/10/01 00:00,6.779004911
2017/10/01 01:00,3.689004909
2017/10/01 02:00,3.689004909
2017/10/01 03:00,3.689004909
2017/10/01 04:00,3.689004909
2017/10/01 05:00,3.689004909
2017/10/01 06:00,3.689004909
2017/10/01 07:00,2.404289883
2017/10/01 08:00,1.976051541
2017/10/01 09:00,3.680005476
2017/10/01 10:00,10.91771859
2017/10/01 11:00,37.41194029
2017/10/01 12:00,16.52271951
2017/10/01 13:00,8.534922896
2017/10/01 14:00,10.40794615
2017/10/01 15:00,16.0186756
2017/10/01 16:00,24.6541353
2017/10/01 17:00,0.563100109
2017/10/01 18:00,0.563100109
2017/10/01 19:00,3.798024798
2017/10/01 20:00,18.4986764
2017/10/01 21:00,0.93274617
2017/10/01 22:00,1.59398648
2017/10/01 23:00,1.59398648
2017/10/02 00:00,1.59398648
2017/10/02 01:00,1.59398648
2017/10/02 02:00,1.59398648
2017/10/02 03:00,1.59398648
2017/10/02 04:00,1.59398648
2017/10/02 05:00,2.18048648
2017/10/02 06:00,18.06780376
2017/10/02 07:00,17.29839155
2017/10/02 08:00,38.33884911
2017/10/02 09:00,17.76363601
2017/10/02 10:00,17.39145619
2017/10/02 11:00,30.68057995
2017/10/02 12:00,20.69858681
2017/10/02 13:00,18.53415656
2017/10/02 14:00,29.60671765
2017/10/02 15:00,19.37688178
2017/10/02 16:00,24.75024015
2017/10/02 17:00,19.5645646
2017/10/02 18:00,22.45484465
2017/10/02 19:00,21.45498013
2017/10/02 20:00,21.93391049
2017/10/02 21:00,25.35862959
2017/10/02 22:00,6.944592621
2017/10/02 23:00,5.49438686
2017/10/03 00:00,2.593975337
2017/10/03 01:00,2.593975337
2017/10/03 02:00,2.593975337
2017/10/03 03:00,2.593975337
2017/10/03 04:00,3.089206363
2017/10/03 05:00,15.72628559
2017/10/03 06:00,3.360665575
2017/10/03 07:00,3.63660565
2017/10/03 08:00,14.24901848
2017/10/03 09:00,14.9090012
2017/10/03 10:00,60.06346563
2017/10/03 11:00,34.28448751
2017/10/03 12:00,54.61662769
2017/10/03 13:00,37.28788481
2017/10/03 14:00,27.52849347
2017/10/03 15:00,41.08306926
2017/10/03 16:00,21.64412798
2017/10/03 17:00,22.34210586
2017/10/03 18:00,7.279503994
2017/10/03 19:00,51.21663579
2017/10/03 20:00,53.27869702
2017/10/03 21:00,43.6338213
2017/10/03 22:00,18.92165989
2017/10/03 23:00,16.32220655
2017/10/04 00:00,2.512699887
2017/10/04 01:00,2.512699887
2017/10/04 02:00,2.512699887
2017/10/04 03:00,2.512699887
2017/10/04 04:00,2.512699887
2017/10/04 05:00,11.02977306
2017/10/04 06:00,12.96270676
2017/10/04 07:00,1.861277193
2017/10/04 08:00,19.11569036
2017/10/04 09:00,11.62716316
2017/10/04 10:00,16.04016543
2017/10/04 11:00,50.1851562
2017/10/04 12:00,50.25445974
2017/10/04 13:00,26.26670879
2017/10/04 14:00,19.04675648
2017/10/04 15:00,65.43847919
2017/10/04 16:00,54.05298641
2017/10/04 17:00,24.82654999
2017/10/04 18:00,55.7350093
2017/10/04 19:00,27.6255872
2017/10/04 20:00,12.037537
2017/10/04 21:00,15.84869915
2017/10/04 22:00,1.289966178
2017/10/04 23:00,1.289966178
2017/10/05 00:00,1.289966178
2017/10/05 01:00,2.695944826
2017/10/05 02:00,3.771104968
2017/10/05 03:00,3.771104968
2017/10/05 04:00,3.919530894
2017/10/05 05:00,10.20416052
2017/10/05 06:00,11.70316812
2017/10/05 07:00,5.828788889
2017/10/05 08:00,13.95917728
2017/10/05 09:00,11.26567974
2017/10/05 10:00,11.26567974
2017/10/05 11:00,62.1304345
2017/10/05 12:00,52.39225032
2017/10/05 13:00,36.83176983
2017/10/05 14:00,28.90157767
2017/10/05 15:00,36.38826524
2017/10/05 16:00,26.89564498
2017/10/05 17:00,27.06734544
2017/10/05 18:00,19.91799326
2017/10/05 19:00,2.239979217
2017/10/05 20:00,21.88628739
2017/10/05 21:00,39.39640319
2017/10/05 22:00,2.803698233
2017/10/05 23:00,2.965070782
2017/10/06 00:00,2.965070782
2017/10/06 01:00,2.965070782
2017/10/06 02:00,2.965070782
2017/10/06 03:00,2.965070782
2017/10/06 04:00,2.965070782
2017/10/06 05:00,2.965070782
2017/10/06 06:00,3.568015909
2017/10/06 07:00,3.480110824
2017/10/06 08:00,29.73253783
2017/10/06 09:00,29.28016657
2017/10/06 10:00,64.1789202
2017/10/06 11:00,77.25599008
2017/10/06 12:00,43.21057156
2017/10/06 13:00,41.27984112
2017/10/06 14:00,24.7997267
2017/10/06 15:00,11.26567974
2017/10/06 16:00,11.26567974
2017/10/06 17:00,28.50886154
2017/10/06 18:00,12.90899754
2017/10/06 19:00,3.763616663
2017/10/06 20:00,10.02277916
2017/10/06 21:00,1.015691663
2017/10/06 22:00,0.863029163
2017/10/06 23:00,0.863029163
2017/10/07 00:00,0.863029163
2017/10/07 01:00,0.863029163
2017/10/07 02:00,0.863029163
2017/10/07 03:00,0.863029163
2017/10/07 04:00,0.863029163
2017/10/07 05:00,0.863029163
2017/10/07 06:00,0.863029163
2017/10/07 07:00,0.863029163
2017/10/07 08:00,0.863029163
2017/10/07 09:00,22.06680934
2017/10/07 10:00,31.66163359
2017/10/07 11:00,38.52872297
2017/10/07 12:00,49.29700871
2017/10/07 13:00,44.30850802
2017/10/07 14:00,30.67938316
2017/10/07 15:00,17.4223442
2017/10/07 16:00,3.608718873
2017/10/07 17:00,0
2017/10/07 18:00,11.14046272
2017/10/07 19:00,42.09292203
2017/10/07 20:00,33.58845103
2017/10/07 21:00,14.36416422
2017/10/07 22:00,0
2017/10/07 23:00,1.222383124
2017/10/08 00:00,1.243101482
2017/10/08 01:00,1.243101482
2017/10/08 02:00,1.243101482
2017/10/08 03:00,1.243101482
2017/10/08 04:00,1.243101482
2017/10/08 05:00,1.243101482
2017/10/08 06:00,1.243101482
2017/10/08 07:00,8.416434816
2017/10/08 08:00,4.829768149
2017/10/08 09:00,3.812751146
2017/10/08 10:00,18.13232378
2017/10/08 11:00,10.56868896
2017/10/08 12:00,4.049757326
2017/10/08 13:00,63.99085915
2017/10/08 14:00,57.18243773
2017/10/08 15:00,17.24646456
2017/10/08 16:00,18.47665771
2017/10/08 17:00,23.26744427
2017/10/08 18:00,23.39557202
2017/10/08 19:00,12.24263391
2017/10/08 20:00,21.99279441
2017/10/08 21:00,17.22873479
2017/10/08 22:00,0.794641148
2017/10/08 23:00,6.212032452
2017/10/09 00:00,1.607249844
2017/10/09 01:00,0.794641148
2017/10/09 02:00,0.794641148
2017/10/09 03:00,0.794641148
2017/10/09 04:00,0.794641148
2017/10/09 05:00,0.794641148
2017/10/09 06:00,0.675444976
2017/10/09 07:00,0
2017/10/09 08:00,4.224780239
2017/10/09 09:00,17.83120508
2017/10/09 10:00,51.31711355
2017/10/09 11:00,34.84528148
2017/10/09 12:00,38.00289767
2017/10/09 13:00,20.7397113
2017/10/09 14:00,47.60587543
2017/10/09 15:00,11.26567974
2017/10/09 16:00,11.26567974
2017/10/09 17:00,31.23531186
2017/10/09 18:00,10.9298169
2017/10/09 19:00,12.72023357
2017/10/09 20:00,12.26932448
2017/10/09 21:00,11.70392044
2017/10/09 22:00,8.292705795
2017/10/09 23:00,2.713150239
2017/10/10 00:00,2.713150239
2017/10/10 01:00,2.713150239
2017/10/10 02:00,2.713150239
2017/10/10 03:00,2.713150239
2017/10/10 04:00,2.713150239
2017/10/10 05:00,2.713150239
2017/10/10 06:00,2.287857446
2017/10/10 07:00,2.401646984
2017/10/10 08:00,13.2366248
2017/10/10 09:00,53.39077911
2017/10/10 10:00,31.6085059
2017/10/10 11:00,21.60095677
2017/10/10 12:00,57.75085367
2017/10/10 13:00,63.06660466
2017/10/10 14:00,64.50794703
2017/10/10 15:00,43.27433758
2017/10/10 16:00,13.9336462
2017/10/10 17:00,13.89970915
2017/10/10 18:00,23.16975853
2017/10/10 19:00,38.10537461
2017/10/10 20:00,36.94449764
2017/10/10 21:00,12.54368847
2017/10/10 22:00,2.352245295
2017/10/10 23:00,2.352245295
2017/10/11 00:00,2.352245295
2017/10/11 01:00,2.352245295
2017/10/11 02:00,2.352245295
2017/10/11 03:00,2.352245295
2017/10/11 04:00,2.352245295
2017/10/11 05:00,2.352245295
2017/10/11 06:00,1.985097607
2017/10/11 07:00,1.192831541
2017/10/11 08:00,5.129572168
2017/10/11 09:00,7.61119419
2017/10/11 10:00,8.387340979
2017/10/11 11:00,50.65997768
2017/10/11 12:00,33.29832246
2017/10/11 13:00,18.07971661
2017/10/11 14:00,37.32909563
2017/10/11 15:00,57.53235397
2017/10/11 16:00,42.61852638
2017/10/11 17:00,11.69029107
2017/10/11 18:00,52.21838201
2017/10/11 19:00,22.69425893
2017/10/11 20:00,16.12164102
2017/10/11 21:00,10.36797853
2017/10/11 22:00,6.031160352
2017/10/11 23:00,25.35405251
2017/10/12 00:00,4.700768196
2017/10/12 01:00,2.281160352
2017/10/12 02:00,2.281160352
2017/10/12 03:00,2.281160352
2017/10/12 04:00,2.281160352
2017/10/12 05:00,2.281160352
2017/10/12 06:00,1.904246622
2017/10/12 07:00,1.150419162
2017/10/12 08:00,4.360627415
2017/10/12 09:00,6.913308306
2017/10/12 10:00,5.782062797
2017/10/12 11:00,10.60567455
2017/10/12 12:00,22.41689982
2017/10/12 13:00,19.74306061
2017/10/12 14:00,12.3345513
2017/10/12 15:00,45.57461704
2017/10/12 16:00,52.98006308
2017/10/12 17:00,27.26643783
2017/10/12 18:00,29.88401183
2017/10/12 19:00,19.80554762
2017/10/12 20:00,9.256503058
2017/10/12 21:00,2.317520008
2017/10/12 22:00,2.317520008
2017/10/12 23:00,2.317520008
2017/10/13 00:00,2.317520008
2017/10/13 01:00,2.317520008
2017/10/13 02:00,2.317520008
2017/10/13 03:00,2.317520008
2017/10/13 04:00,2.317520008
2017/10/13 05:00,2.317520008
2017/10/13 06:00,1.658697811
2017/10/13 07:00,1.492513961
2017/10/13 08:00,18.53045766
2017/10/13 09:00,38.21454869
2017/10/13 10:00,21.34408964
2017/10/13 11:00,26.95533729
2017/10/13 12:00,38.06278742
2017/10/13 13:00,21.26571022
2017/10/13 14:00,15.06524469
2017/10/13 15:00,18.09209054
2017/10/13 16:00,15.0052364
2017/10/13 17:00,10.44024581
2017/10/13 18:00,6.055495807
2017/10/13 19:00,14.55470527
2017/10/13 20:00,24.70216006
2017/10/13 21:00,11.56356407
2017/10/13 22:00,1.194992642
2017/10/13 23:00,1.194992642
2017/10/14 00:00,1.194992642
2017/10/14 01:00,1.194992642
2017/10/14 02:00,1.194992642
2017/10/14 03:00,1.194992642
2017/10/14 04:00,1.194992642
2017/10/14 05:00,1.194992642
2017/10/14 06:00,6.122899619
2017/10/14 07:00,14.32862413
2017/10/14 08:00,18.713461
2017/10/14 09:00,18.02944023
2017/10/14 10:00,36.33457356
2017/10/14 11:00,44.24797358
2017/10/14 12:00,28.44819807
2017/10/14 13:00,67.53991038
2017/10/14 14:00,64.1016858
2017/10/14 15:00,35.29011385
2017/10/14 16:00,19.87136716
2017/10/14 17:00,31.74564794
2017/10/14 18:00,34.67595096
2017/10/14 19:00,17.19612158
2017/10/14 20:00,13.40477149
2017/10/14 21:00,1.674532707
2017/10/14 22:00,1.126532707
2017/10/14 23:00,1.126532707
2017/10/15 00:00,1.126532707
2017/10/15 01:00,1.126532707
2017/10/15 02:00,1.126532707
2017/10/15 03:00,1.126532707
2017/10/15 04:00,1.126532707
2017/10/15 05:00,1.126532707
2017/10/15 06:00,1.126532707
2017/10/15 07:00,6.212016577
2017/10/15 08:00,6.551048835
2017/10/15 09:00,1.126532707
2017/10/15 10:00,4.898032707
2017/10/15 11:00,9.265032707
2017/10/15 12:00,4.074532705
2017/10/15 13:00,20.80741643
2017/10/15 14:00,37.13927244
2017/10/15 15:00,24.99910678
2017/10/15 16:00,8.440121502
2017/10/15 17:00,21.9738688
2017/10/15 18:00,29.06498694
2017/10/15 19:00,7.548127115
2017/10/15 20:00,2.845081138
2017/10/15 21:00,2.452999119
2017/10/15 22:00,0.231201011
2017/10/15 23:00,0.231201011
2017/10/16 00:00,0.231201011
2017/10/16 01:00,0.231201011
2017/10/16 02:00,0.231201011
2017/10/16 03:00,0.231201011
2017/10/16 04:00,0.231201011
2017/10/16 05:00,0.231201011
2017/10/16 06:00,0.211800275
2017/10/16 07:00,0.725483304
2017/10/16 08:00,5.249353876
2017/10/16 09:00,8.369546809
2017/10/16 10:00,17.89668967
2017/10/16 11:00,28.99959443
2017/10/16 12:00,22.3937416
2017/10/16 13:00,36.94524045
2017/10/16 14:00,48.99539404
2017/10/16 15:00,23.12963692
2017/10/16 16:00,20.22914435
2017/10/16 17:00,10.60079319
2017/10/16 18:00,23.06789165
2017/10/16 19:00,23.65354289
